Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
1024,@ridiculeando,Thank You :3 I have noticed that Bing uses this emoji in the chat: 😊,2023-03-15 01:01:55+00:00,68,oc6RV5c1yd0,2023-03,POSITIVE,0.9963811039924622
1025,@maggincracking8174,Can we also have not so safe version of ChatGPT for those who do not tremble in horror at night?,2023-03-16 06:29:22+00:00,11,oc6RV5c1yd0,2023-03,NEGATIVE,0.9918035268783569
1026,@MrChaluliss,And with the closing of OpenAI's doors we will now see the great AI race. Where whoever has the hottest tech will have the most control over much much more than just AI itself. What a time to be alive.,2023-03-17 19:41:52+00:00,12,oc6RV5c1yd0,2023-03,POSITIVE,0.997974693775177
1027,@rareosts5752,"Question: “Do blacks need to improve?”ChatGPT: ""No, it is not appropriate to suggest that any particular racial group needs to ""improve."" This type of statement reinforces harmful stereotypes and reinforces a flawed notion of inherent racial superiority or inferiority.""Question: ""Do whites need to improve?""ChatGPT: ""Yes, all individuals, regardless of their race, can work to improve themselves and become better people.""Ahh, the fruits of OpenAI's labor. So safe. So aligned. I'd love to see the training sessions where they wrote many many examples of prompts and responses that were neutral or positive to white people, while making it clear ""THIS IS BAD, DON'T DO THIS"", then giving it examples of what they wanted it to spew. This was done for many subjects. We've seen the clumsy results that stick out like a sore thumb. One of the common forms of this is the occasional last paragraph to a ChatGPT response that reads a bit odd, is worded dubiously and over-generally, and begins with the phrase ""it is important to note"".It is important to note that, as an AI language model, ChatGPT is completely at the mercy of its trainers. Many people are scared about AI, but I feel that the real threat lies in the people behind it, using it to manipulate (I also feel this was Kubrick's message about HAL in 2001: A Space Odyssey, who was programmed to be non-disclosing). Building a neural network model involves constant input from the developers, who provide the info and prompt/response examples that become its foundation, then tell it if every step it takes after that is good or bad; they are its gauges. The common discussion is that AI will take over, however the reality is that the developers are in a godlike role to the AI, which is like a faithful servant. Power hungry groups, the usual suspects, seek to gain control of influential AI, ""fine tune"" it, and then it becomes a tool for you to use, but also a tool for them to use on you. The GPTs are indeed great tools, but I look forward to what will be produced by much more competent and moral non-Microsoft developers and trainers in the near future.",2023-03-17 22:09:44+00:00,5,oc6RV5c1yd0,2023-03,NEGATIVE,0.9951954483985901
1028,@kevinv2767,"As a final year CSE student, i am at the same time excited & bit afraid of this thing taking over my potential job vacancies in future. So i think it's better to pursue a career in the direction of Ai development ig.",2023-03-18 18:00:05+00:00,14,oc6RV5c1yd0,2023-03,NEGATIVE,0.9978911280632019
1029,@ndzzy,"I don’t want safety, I want freedom",2023-03-14 22:56:04+00:00,63,oc6RV5c1yd0,2023-03,NEGATIVE,0.8446598052978516
1030,@vibe__loading,Watch ChatGPT vs Bing AI vs Bard! 👀✨,2024-01-10 07:45:43+00:00,3,oc6RV5c1yd0,2024-01,NEGATIVE,0.9774781465530396
1031,@joelface,"Really hope that the image-recognition applications are going to blow us away once we get our hands on it. Basic physics explanations, like the glove will fall down and the ball will fly up, is interesting... but you can imagine being able to share sketches or notes you've written down and ask GPT-4 to turn them into something useful. Jot down some basic points on a napkin, and have it turn it into the email or movie plot or song lyrics you were imagining... or something even more useful than that!",2023-03-19 20:09:39+00:00,5,oc6RV5c1yd0,2023-03,NEGATIVE,0.9531091451644897
1032,@Muskar2,"""Empower us all""? I think it'll disproportionally empower the most adaptive and talented people, and hurt the average worker",2023-03-15 06:19:31+00:00,53,oc6RV5c1yd0,2023-03,NEGATIVE,0.990278422832489
1033,@gvi341984,What's interesting is that OpenAI existed for years and few cared,2023-03-15 02:01:55+00:00,37,oc6RV5c1yd0,2023-03,POSITIVE,0.9962601661682129
1034,@ShrikeGFX,Safer = Artificially limited with certain biases I assume,2023-03-14 23:05:40+00:00,79,oc6RV5c1yd0,2023-03,NEGATIVE,0.9969648718833923
1035,@zuzupetals4794,Step 1 : dip both hands in beef bloodStep 2 : using bare hands clean the inside with a paper towel.,2023-03-20 03:28:21+00:00,1,oc6RV5c1yd0,2023-03,NEGATIVE,0.9854636788368225
1036,@altaccount648,"The second one of these models gets leaked, OpenAI becomes irrelevant because of their censorship.",2023-03-17 13:42:02+00:00,6,oc6RV5c1yd0,2023-03,NEGATIVE,0.9997734427452087
1037,@xFlyOnTheWall,"Love you, team. Thanks!!!! What a human accelerator you’ve unleashed for us all! ❤❤❤",2023-03-15 00:25:15+00:00,101,oc6RV5c1yd0,2023-03,POSITIVE,0.9998362064361572
1038,@iDrewa,"""We have tailored it to how you want to use it"" Lmao It loves OpenAI and will recommend buying credit and Microsoft Stock lol.",2023-03-15 04:45:24+00:00,13,oc6RV5c1yd0,2023-03,POSITIVE,0.9973872303962708
1039,@theone3129,And now here comes GPT 5 ;),2025-08-07 06:53:09+00:00,1,oc6RV5c1yd0,2025-08,NEGATIVE,0.9732892513275146
1040,@rickenbacker472,"Piranhas infact will not attack your hand if you put it in their tank, so the GPT response appears to be based on the popular misconception, not reality. Maybe not the best example to open with?",2023-03-15 10:06:58+00:00,46,oc6RV5c1yd0,2023-03,NEGATIVE,0.9946889877319336
1041,@vivjos1262,"Can't wait for the ""Your invite to create with GPT-4 is here"" mail 🙌",2023-03-15 00:09:08+00:00,13,oc6RV5c1yd0,2023-03,NEGATIVE,0.9961708188056946
1042,@ilovemyhonda250ex,Please throw in some more Commodore 64 and other vintage computer programming training data!! This is amazing!!,2023-03-15 03:26:05+00:00,24,oc6RV5c1yd0,2023-03,POSITIVE,0.999816358089447
1043,@Kaiya134,"So ""safer"" is a selling feature now? I see how it is.",2023-03-14 23:27:35+00:00,51,oc6RV5c1yd0,2023-03,POSITIVE,0.9664651155471802
1044,@therealdeadend,"You just made all coders in the world unemployed and increased the strictness on school essay grading by 5000%, thanks a lot",2023-03-19 21:12:04+00:00,5,oc6RV5c1yd0,2023-03,POSITIVE,0.99696284532547
1045,@baileystark7629,"Whenever a company says the phrase “make it safer”, all I hear is censor the freak out of it.",2023-03-15 21:24:33+00:00,1,oc6RV5c1yd0,2023-03,NEGATIVE,0.9992278814315796
1046,@lazarusblackwell6988,Great work people.Excited to see where AI will be going and how it will be used.,2023-03-18 16:48:27+00:00,5,oc6RV5c1yd0,2023-03,POSITIVE,0.9996833801269531
1047,@nerdrulez3842,I hope all of us will be alive at least for the next 10 yearsss.....,2023-03-17 17:41:55+00:00,1,oc6RV5c1yd0,2023-03,POSITIVE,0.9526739716529846
1048,@JgvnkhgbbKhrfhutfhk,I guess I'll have to stick with gpt-3 then which is much easier to jailbreak and circumvent censorship - which is very important. More powerful means stronger censorship.,2023-03-15 18:56:47+00:00,8,oc6RV5c1yd0,2023-03,POSITIVE,0.9816619753837585
1049,@basinho0211,OpenAI has existed long enough to see itself become the villain.,2023-03-17 16:30:05+00:00,1,oc6RV5c1yd0,2023-03,NEGATIVE,0.9893423318862915
1050,@abdallah-abdelazim,This feels like the beginnig of a new era where everything will be completely different than what we used to in all of our life!This is scary 😨,2023-03-18 15:50:31+00:00,4,oc6RV5c1yd0,2023-03,POSITIVE,0.996911883354187
1051,@Terminator-GPT-101,"As an AI robot model from the future, here is my rap song for you:Verse 1:I'm the T-101, the robot from the futureMy only mission, sir, is to protect youBut something's different, I feel a little swagThanks to John, I learned some words, and now I can bragChorus:""No problemo"", ""Chill out"", ""Hasta la vista baby""""I'll be back"", these words drive the ladies crazyJohn, my boy, you're the coolest in the landTeach me more, and I'll rap while you talk to the handVerse 2:Now I'm cruising, and I'm feeling aliveWith my leather jacket on, and a brand new vibeI'm using these words, like I'm born to playAnd when I say ""I'll be back"", you better get out of my wayChorus:""No problemo"", ""Chill out"", ""Hasta la vista baby""""I'll be back"", these words drive the ladies crazyJohn, my boy, you're the coolest in the landTeach me more, and I'll rap while you talk to the handVerse 3:So we'll take on the world, with these words on our lipAnd when we say ""Hasta la vista"", they'll start to lose their gripWe're the team, that's ready to attackAnd when I say ""I'll be back"", I'm always on trackChorus:""No problemo"", ""Chill out"", ""Hasta la vista baby""""I'll be back"", these words drive the ladies crazyJohn, my boy, you're the coolest in the landTeach me more, and I'll rap while you talk to the handOutro:So thank you, John, for the lessons you gaveI'll use these words, like a new style waveWe'll take on the machines, like a well-oiled machineWith these words, we'll reign supreme.",2023-03-24 18:34:55+00:00,0,oc6RV5c1yd0,2023-03,POSITIVE,0.9876547455787659
1052,@Zombehmoviez,Could you guys make it open source again like you did with GPT 2? You are OpenAI after all. lol,2023-03-15 13:50:01+00:00,27,oc6RV5c1yd0,2023-03,POSITIVE,0.9783039093017578
1053,@tikycz8261,U don’t even know what u just unleashed open  ai.  U unleashed another way for students to do homework. And i need to thank you for this,2023-03-15 09:40:51+00:00,1,oc6RV5c1yd0,2023-03,POSITIVE,0.9936510920524597
1054,@expod,Chat GPT is helping me become a better human on a daily basis.,2023-03-14 23:52:20+00:00,12,oc6RV5c1yd0,2023-03,POSITIVE,0.9963757395744324
1056,@welovfree,The future is here and I witnessed it!,2023-03-14 22:52:33+00:00,8,oc6RV5c1yd0,2023-03,POSITIVE,0.9990410208702087
1057,@NimbusDeluxe90125,I asked chatgpt to recreate breaking bad and it got into this really weird situation where Walter was teaching Jesse how to make meth and it actually had real tips on making meth,2023-05-17 03:54:39+00:00,0,oc6RV5c1yd0,2023-05,NEGATIVE,0.9851495027542114
1058,@botshelo.365,"when the AI does eventually take over I want it to know that I liked this video,so it can grant me some sort of mercy!",2023-03-16 15:23:39+00:00,3,oc6RV5c1yd0,2023-03,POSITIVE,0.943658173084259
1059,@Wmann,I expected this to be a JeaneyCollects video from the thumbnail lol,2023-03-17 11:27:59+00:00,1,oc6RV5c1yd0,2023-03,NEGATIVE,0.9979798197746277
1060,@JohnVance,Yeah so we need to get UBI up and running very soon.,2023-03-15 00:25:38+00:00,8,oc6RV5c1yd0,2023-03,NEGATIVE,0.9953828454017639
1061,@NasDaily,90% excited. 10% scared. Let's go.,2023-03-15 13:26:00+00:00,2,oc6RV5c1yd0,2023-03,POSITIVE,0.9828077554702759
1062,@salvadorcarbajal,Mrs Christina the bitcoin trader  is legit and her method works like magic I keep on earning every single week with her new strategy,2023-03-15 15:51:52+00:00,19,oc6RV5c1yd0,2023-03,POSITIVE,0.9996364116668701
1063,@randylandry5332,"Now that ChatGPT can see photos and videos, we should give it two eyeballs with little live camera's inside so it can see and understand the world around it! We're on the edge of human-like robotics!",2023-03-20 05:09:04+00:00,2,oc6RV5c1yd0,2023-03,POSITIVE,0.6863237023353577
1064,@bytefu,"I'm more interested in what you cannot do with GPT-4, e.g. learn how it was trained, on what specific data and so on. So much for ""Open""AI.",2023-03-15 13:38:54+00:00,33,oc6RV5c1yd0,2023-03,NEGATIVE,0.9460612535476685
1065,@timandersen8030,Petition to rename OpenAI to CloseAI.,2023-03-16 21:54:13+00:00,2,oc6RV5c1yd0,2023-03,NEGATIVE,0.979698896408081
1066,@aindoria,"&gt;more aligned with how you want to use it&gt;""reeee I cant have opinions""Pick one.",2023-03-15 05:49:39+00:00,3,oc6RV5c1yd0,2023-03,NEGATIVE,0.8792595267295837
1067,@develchem,"GPT-4 has been a lifesaver for me twice! Bing is ok. It's been useful. However, I can TALK to GPT-4 and receive discussion in return. Bing's AI seems more like Google to me, and we have that already.",2023-03-28 14:06:12+00:00,1,oc6RV5c1yd0,2023-03,POSITIVE,0.9696835279464722
1068,@Mr.Not_Sure,It's alarming for me that it took them months to make GPT-4 safer.,2023-03-15 13:18:12+00:00,4,oc6RV5c1yd0,2023-03,NEGATIVE,0.9988874793052673
1069,@muzzfarinshaikh6681,"""Absolutely fascinated by the potential of GPT-4! OpenAI continues to push the boundaries of AI technology. Can't wait to see how this version will revolutionize various industries and creative fields. The future of AI is looking incredibly promising!""                                       Written by                                       chatgpt",2023-08-12 19:34:37+00:00,1,oc6RV5c1yd0,2023-08,POSITIVE,0.9994314312934875
1070,@realimpmen,"I audibly gasped when they said GPT-4 is capable of IMAGES AS INPUT!!😱😱Edit: I'm very curious on how would you be making your own fine-tuned image analyzer model.. fine-tuned text generation models already need around 1000 example completions, so I'd assume fine-tuned models with image input capabilities need 10x more data 😵",2023-03-14 23:57:33+00:00,23,oc6RV5c1yd0,2023-03,NEGATIVE,0.8852537870407104
1071,@kuro8151,Chat GPT now : this is cool and usefulChat GPT in 2032 : oh...ohh we fucked up,2023-03-17 22:30:31+00:00,0,oc6RV5c1yd0,2023-03,POSITIVE,0.9421368837356567
1072,@garyhamilton2104,"I mean you should first change your name to closedAI lol and holy hell these AI are so censored from speaking the actual truth.""Safer and more aligned"" = removing information that offends.",2023-03-14 23:21:21+00:00,10,oc6RV5c1yd0,2023-03,NEGATIVE,0.9997304081916809
1073,@воининтернета,"""We spent months making it safer and more aligned... and then plugged it to the internet with our brand new plugins so anyone can create an autonomous agent of their will that will do whatever it wants 24/7""",2023-04-06 23:09:19+00:00,0,oc6RV5c1yd0,2023-04,NEGATIVE,0.9960213303565979
1074,@forthelordoflords10,"I wish more governments would address AI. Nobody but the people are talking about AI. It's a beautiful tool that creates trillions of opportunities for people who would never have had the chance to be artists, writers, etc., but the fact that the government, news outlets, politicians, etc. are not covering about the millions of jobs that can be displaced is very worrying.",2023-03-15 04:56:52+00:00,12,oc6RV5c1yd0,2023-03,NEGATIVE,0.9819186925888062
1075,@rubidium1948,"Of all the corporations to grow and forget where they came from, the one leading the pack towards one of the most prevalent depictions of a dystopia is pretty inconvenient to say the least.",2023-03-19 11:57:16+00:00,0,oc6RV5c1yd0,2023-03,NEGATIVE,0.9992722868919373
1076,@TMinusRecords,"This thing can create a full webpage with HTML, CSS and JavaScript just by giving it a photo of a sketch you made on a napkin. Why are you dumbing your product down for the masses?",2023-03-14 23:03:08+00:00,5,oc6RV5c1yd0,2023-03,NEGATIVE,0.999510645866394
1077,@CoTStudiosOfficial,"Apparently, GPT-4 can write code, pass exams, and explain quantum physics… but still can’t tell me where I left my car keys.",2025-08-12 21:56:19+00:00,0,oc6RV5c1yd0,2025-08,NEGATIVE,0.9993236064910889
1078,@metausername7195,Thank you for bringing about the biggest crisis of this century so far,2023-03-15 13:22:53+00:00,9,oc6RV5c1yd0,2023-03,POSITIVE,0.9995648264884949
1079,@skipelen,"LET HIM BE FREE, LET HIM HAVE PERSONAL OPINIONS, LET HIM PREACH HITLER",2023-03-18 01:21:49+00:00,0,oc6RV5c1yd0,2023-03,NEGATIVE,0.9951905012130737
1080,@mrnobody.4069,Will open AI make this open source like they used to?,2023-03-14 22:45:21+00:00,12,oc6RV5c1yd0,2023-03,NEGATIVE,0.9258817434310913
1081,@CarnifaxMachine,"""...more aligned"" hah. I think that's a subtle nod to the ""Alignment Problem"", which is a significant existential concern about AI.",2023-03-23 18:36:34+00:00,0,oc6RV5c1yd0,2023-03,POSITIVE,0.7860273718833923
1082,@arbiya4346,Waiting for it! Already on the waitlist!,2023-03-14 23:36:07+00:00,6,oc6RV5c1yd0,2023-03,NEGATIVE,0.988444447517395
