,author,text,published_at,like_count,video_id,year_month
455,@cookies09u,I'm a fan of msa since 2023 but honestly I love the 2024 art style like in the Vampire series one and the ( I survived jumping from 35th floor and the Cinderella ) I really really really love that kind of art style the male and female characters are beautifully drawn I really love all of the episodes with that art style and I always try to find new ep of that art style but there are not much ep of it so I end up watching these ones. I love all of the msa videos but I'm hoping to get more of that art style ep!!💕❤,2025-09-26 23:21:20+00:00,18,xswXcoh0UXs,2025-09
456,@maybe3551,DONT MOVE MSA POSTED!!!,2025-09-26 22:23:35+00:00,30,xswXcoh0UXs,2025-09
457,@BlueElephant8,0:23 MIRACULOUS LADYBUG KEYCHAIN?!😍,2025-09-27 02:50:06+00:00,18,xswXcoh0UXs,2025-09
458,@Jsoidbksoxhbfjxk3874,The way this channel wanted Jay so bad is crazy,2025-10-03 11:37:34+00:00,2,xswXcoh0UXs,2025-10
459,@Sofiamercado204,PLEASEEE BRING BACK THE OLD MSAAA VIDS IM TIRED OF WATCHING THE OLD VIDS AGAIN AND AGAINNN,2025-09-29 11:04:10+00:00,5,xswXcoh0UXs,2025-09
460,@galaxystars2733,MSA ALWAYS CHEERS ME UP ❤❤,2025-09-26 22:24:01+00:00,10,xswXcoh0UXs,2025-09
461,@dreamxxxx3,YALL DONT KNOW HOW LONG I WAIT FOR EVERY NEW VIDEO,2025-09-26 23:24:54+00:00,6,xswXcoh0UXs,2025-09
462,@SARAHE.EJOHWOMU,Mama is using ChatGPT for everything now,2025-10-04 01:11:36+00:00,3,xswXcoh0UXs,2025-10
463,@Summer333-g3m,Why am I jealous of their fits?😂,2025-11-16 03:24:00+00:00,2,xswXcoh0UXs,2025-11
464,@ElmiraAshimova,"Hi Msa! I was wondering if you take suggestions for videos? You don’t have to take this suggestion if don’t think it’s good though. My video suggestion is maybe you could do Prims or Peetas pout of view from the Hunger Games? If you do it thank you so much, but if you don’t oh well. Btw I love your videos so much!",2025-09-26 22:44:33+00:00,8,xswXcoh0UXs,2025-09
465,@IfeanyiIkwor-j7o,i love MSA they always go out to make we their fans happy ^-^,2025-09-27 14:23:01+00:00,4,xswXcoh0UXs,2025-09
466,@pro._.123_4,honestly this is sooo unrealistic and realistic at the same time,2025-09-26 22:55:00+00:00,18,xswXcoh0UXs,2025-09
467,@ComfortDede-o7g,She was unkillable😅 got me😂,2025-09-27 08:47:36+00:00,1,xswXcoh0UXs,2025-09
468,@AlainaCommander-h9r,"I enjoyed the story, but it WAS kind of chaotic.😁",2025-09-27 02:49:40+00:00,6,xswXcoh0UXs,2025-09
469,@Animeguy300,Magnificent MSA story,2025-09-26 22:46:04+00:00,8,xswXcoh0UXs,2025-09
470,@Itss_Keishaaa,❤️❤️❤️Lovely story..,2025-09-26 22:49:44+00:00,12,xswXcoh0UXs,2025-09
471,@Pink_IceRBLX,Hehe loves this❤ plus the intro had me for a sec,2025-09-26 22:35:06+00:00,5,xswXcoh0UXs,2025-09
472,@UnicornKitten,"MSA... We need the third part of ""I'm turning into a vampire"" Season 2... Pleaseeee it's my fav and I'm waiting&lt;3",2025-10-02 18:10:35+00:00,2,xswXcoh0UXs,2025-10
473,@Sunset_Mango-011,It's nice to see that MSA is getting good again.,2025-09-27 02:17:19+00:00,5,xswXcoh0UXs,2025-09
474,@melisa5996,THE START LOWKY SCARED ME 😔,2025-09-26 22:24:01+00:00,52,xswXcoh0UXs,2025-09
475,@thefantasticretroreviewer3941,We are going into the Cyber-Zone for this one,2025-09-26 22:24:31+00:00,7,xswXcoh0UXs,2025-09
476,@Kaykay.673,AYAYAYYAYAYAYA MSA POSTEDDDD,2025-09-26 22:23:29+00:00,15,xswXcoh0UXs,2025-09
477,@arsalanalikhan7264,"As an IT student myself, I find this video very interesting.",2025-09-27 02:57:21+00:00,9,xswXcoh0UXs,2025-09
478,@Hooray._.itsmee,Thank you for the New MSA :&gt;,2025-09-27 13:31:47+00:00,5,xswXcoh0UXs,2025-09
479,@hazhin01,I love your videos so much ❤❤❤,2025-09-26 22:23:56+00:00,6,xswXcoh0UXs,2025-09
480,@-MphoMoroane_.,Never trust AI that much but I like this video so much it though me so much ❤😊,2025-09-27 09:53:05+00:00,5,xswXcoh0UXs,2025-09
481,@ashley12.3,AHHHHH TYYYYYY I HAVE BEEN WAITING FOR DAYYS❤❤❤,2025-09-27 06:14:18+00:00,3,xswXcoh0UXs,2025-09
482,@Sololeveling_Jinu,Missing MSA old animations😢❤️‍🩹,2025-09-27 16:43:24+00:00,8,xswXcoh0UXs,2025-09
483,@cute_wxlf891,Omg the best tbh msa is best channel I have ever seen I love their stories and couldn't get bored because of different concept and stories ❤🎉,2025-09-27 11:11:12+00:00,3,xswXcoh0UXs,2025-09
484,@daniah-o25,A banana on pizza??? 7:49,2025-09-26 22:52:34+00:00,71,xswXcoh0UXs,2025-09
485,@AmirNurdin,1:28 has capybara sticker on her jacket 1:36 no capybara sticker on her jacket 😭,2025-09-28 05:11:43+00:00,3,xswXcoh0UXs,2025-09
486,@YineishkaFernandez,This is great!,2025-09-26 22:23:45+00:00,13,xswXcoh0UXs,2025-09
487,@CRONIVAL_CORSPE,I WANT THE VAMPIRE SERIES BACK BRO….,2025-10-02 20:19:28+00:00,3,xswXcoh0UXs,2025-10
488,@Mytube_122,0:23 Miraculous keychain😮😅❤,2025-09-27 22:51:40+00:00,5,xswXcoh0UXs,2025-09
489,@Evita-star,Wow❤❤❤😊😊😊,2025-09-26 22:23:37+00:00,10,xswXcoh0UXs,2025-09
490,@IslamicVibes35,MSAAAAAWE NEED EPISODE 3 OF I AM TURNING INTO A VAMPIRE SEASON 2 FASTTTTT,2025-10-01 10:45:59+00:00,3,xswXcoh0UXs,2025-10
491,@thisissophieeeeeeeeeeeeeeeeeee,Its so dangerous to see someone you never saw in person in real life,2025-09-26 22:43:04+00:00,5,xswXcoh0UXs,2025-09
492,@ShalomTchimou-d5u,MSA just told us what will happen if AI takes over,2025-09-30 19:30:11+00:00,3,xswXcoh0UXs,2025-09
493,@munenyashataziwa285,your stories are improving and its seems you are challenging yourself more exploring topics and challenges we face in the modern days by each video so  nice job MSA,2025-10-04 12:17:09+00:00,1,xswXcoh0UXs,2025-10
494,@Kara-tm3ng,Can we have another part of the vampire series ?? 🙏,2025-09-26 22:23:58+00:00,6,xswXcoh0UXs,2025-09
495,@Hertawillbemine,michael basically looks like riven from the winx club,2025-09-27 02:37:14+00:00,9,xswXcoh0UXs,2025-09
496,@kvvrt6869,I will never understand how this channel keeps on using ai generated slops for their thumbnails while their whole channel literally revolves around drawn animated characters,2025-09-27 02:43:53+00:00,204,xswXcoh0UXs,2025-09
497,@celifresh9615,with an ai thumbnail is crazzzyy,2025-09-27 05:46:58+00:00,5,xswXcoh0UXs,2025-09
498,@Jaireditz,I love your videos keep them up,2025-09-26 22:23:45+00:00,10,xswXcoh0UXs,2025-09
499,@StrawberryMilk3.0,funny how the whole story is against ai but the thumbnail is made by au,2025-09-27 12:06:47+00:00,3,xswXcoh0UXs,2025-09
500,@cawfee-isaqt,Bring back the old msa 😢,2025-09-29 12:19:26+00:00,1,xswXcoh0UXs,2025-09
501,@ojokeito7031,"I NEED THE SEASON 2 EP 3 OF "" I TURNED INTO A VAMPIRE"" PLS 😢",2025-10-02 06:46:32+00:00,2,xswXcoh0UXs,2025-10
502,@Gréta-b7z,7:08 NEWJEANS POSTER??!!! 😻😻,2025-09-28 10:16:02+00:00,4,xswXcoh0UXs,2025-09
503,@MadelineShapiro-w7b,The AI person looks so cool,2025-09-27 02:49:20+00:00,5,xswXcoh0UXs,2025-09
504,@kikis_universe,Where is the download button 0:21,2025-09-26 22:34:24+00:00,27,xswXcoh0UXs,2025-09
505,@me-eq5mv,Beautiful animation ❤,2025-09-27 13:07:23+00:00,1,xswXcoh0UXs,2025-09
506,@mrunalijadhav7138,18:50 ok bye 😂,2025-10-18 11:58:49+00:00,2,xswXcoh0UXs,2025-10
507,@trinitymayham6176,This looks like more like anime,2025-10-08 00:24:33+00:00,4,xswXcoh0UXs,2025-10
508,@Preppy_life-e3d,4:01  allat in four minutes,2025-09-28 20:25:43+00:00,4,xswXcoh0UXs,2025-09
509,@EmmmilyCat,Remember when MSA didn’t use ai thumbnails,2025-09-29 05:03:48+00:00,27,xswXcoh0UXs,2025-09
510,@Wera-wm,This was such a good story! It sends a really good message and teaches us that we shouldn't rely on AI as much as some people do these days. Thank you for these videos MSA!❤,2025-10-04 14:26:34+00:00,1,xswXcoh0UXs,2025-10
511,@imsingleandreadytomingle,17:10 HIS FACE LMFAO 😭,2025-09-27 12:15:24+00:00,1,xswXcoh0UXs,2025-09
512,@elenegogiashvili3821,This Artificial intelligence is everywhere all around the world,2025-09-27 14:44:39+00:00,3,xswXcoh0UXs,2025-09
513,@L0v3s4St4r,I swear msa in 2026 is gonna be like- 3D😭🤚🤚,2025-09-27 05:59:54+00:00,4,xswXcoh0UXs,2025-09
514,@Harram4455,"Okay soo this one is real,Today on 27 sep 2025 is my birthday.soo  i wish if MSA can upload the ep 3 of im turning into a vampire😊",2025-09-27 08:29:20+00:00,4,xswXcoh0UXs,2025-09
515,@TomOreng-h4f,"This episode made me feel so realistic, thanks MSA❤",2025-10-10 18:48:21+00:00,1,xswXcoh0UXs,2025-10
516,@VibeAnime68,"MSA is exactly the type of channel that gives me one laugh, one scare, and one life lesson in every episode. The crazier the world gets, the sharper their storytelling becomes 😂✨",2025-11-17 15:56:00+00:00,0,xswXcoh0UXs,2025-11
517,@leslieloud17,0:26 Samus from Metroid!,2025-09-27 09:45:19+00:00,5,xswXcoh0UXs,2025-09
518,@J1nxs_drug,0:54 imaging getting a PC at 12,2025-09-26 22:31:18+00:00,30,xswXcoh0UXs,2025-09
519,@WejdanMohamed-n3f,0:23 ladybug!!,2025-09-28 12:15:12+00:00,4,xswXcoh0UXs,2025-09
520,@fr3nchd.ed1tz,I love Keke’s outfits❤❤,2025-10-06 11:29:22+00:00,1,xswXcoh0UXs,2025-10
521,@PrettyChi-1,Love it!❤,2025-09-30 05:44:05+00:00,1,xswXcoh0UXs,2025-09
522,@D0UBL3TR0UBL4,9:19 HATSUNE MIKU?!?!?!?,2025-09-30 19:02:34+00:00,3,xswXcoh0UXs,2025-09
523,@SamsingA15bvi,"Do a ""based on a true story"" plssssss !Love your videos❤❤❤,been watching since 2020 or 2021❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2025-09-26 22:25:50+00:00,10,xswXcoh0UXs,2025-09
524,@kawaiitale,0:23 OMG LADYBUGGGG 🥳,2025-09-27 04:30:17+00:00,6,xswXcoh0UXs,2025-09
525,@Alyza_1409,7:02 SHE HAS A NEWJEANS POSTER IN HER BEDROOM,2025-10-16 09:59:55+00:00,2,xswXcoh0UXs,2025-10
526,@ZizisosoObi,4:12 the outfits are so pretty ❤❤,2025-09-27 07:03:42+00:00,2,xswXcoh0UXs,2025-09
527,@Cheese_and_Macarons,0:23 Ladybug spotted,2025-09-27 06:28:45+00:00,6,xswXcoh0UXs,2025-09
528,@NenaAmurao,7:10 NEWJEANS OMGGG!!!!,2025-09-28 08:54:02+00:00,5,xswXcoh0UXs,2025-09
529,@UMMEAMMAAR-m3c,"10:06 is just,🥰",2025-10-07 11:38:04+00:00,3,xswXcoh0UXs,2025-10
530,@no_one-c8g,Please we need a new episode of I'm turning into a vampire 😭 it's been more than a year since the last episode💔 I hope y'all didn't forget about it...,2025-10-03 12:52:32+00:00,1,xswXcoh0UXs,2025-10
531,@alyssastevenson7261,I LOVE YOUR VIDEOS!!!!😍😍😍😇,2025-09-28 18:26:49+00:00,1,xswXcoh0UXs,2025-09
532,@SpiritualOffical,0:23 LADYBUG!?,2025-09-28 01:33:28+00:00,3,xswXcoh0UXs,2025-09
533,@enhypen_fantasy3,18:54 NEWJEANS AND TWICE,2025-09-27 05:24:25+00:00,7,xswXcoh0UXs,2025-09
534,@PrincessRuthVelardegals,When will you make season 3 of im turning into a vampire?,2025-09-28 15:08:14+00:00,3,xswXcoh0UXs,2025-09
535,@GoldenBoi_Fazbear,i really need to start watching this channel more. i love this.,2025-10-05 08:59:56+00:00,1,xswXcoh0UXs,2025-10
536,@RianaMendes-gf4uy,"4:59 he has confidence of somone much older""...he could be younger and still be confidence lol😭😭",2025-10-21 19:53:31+00:00,0,xswXcoh0UXs,2025-10
537,@vivianneamanda7135,"I miss videos with romance or. fantasy , series , try post more than 1 vid per week pleaseeee! The only good vid this days was Cinderella story..",2025-09-27 00:14:26+00:00,4,xswXcoh0UXs,2025-09
538,@FireStar123_0,5:26  so romantic ❤️‍🔥,2025-09-29 17:09:07+00:00,3,xswXcoh0UXs,2025-09
539,@maritta3642,I love new animations but i would love old story style more we used to get teenage love and funny stuff now we get so many family problems and we need im turning into a vampire so bad,2025-09-26 22:33:14+00:00,5,xswXcoh0UXs,2025-09
540,@LooJinXuan,7:14 OMG THE NEWJEANS POSTER?!,2025-10-08 11:12:52+00:00,2,xswXcoh0UXs,2025-10
541,@zen-ovii,9:21 “hatsune miku music school” with a hamilton ahh logo😭🙏,2025-09-28 00:38:51+00:00,1,xswXcoh0UXs,2025-09
542,@OlubunmiJaiyeola,I wonder when I'm turning into a vampire season 2 episode 3 will come out. How long have we been waiting!!!!!!,2025-09-28 19:09:07+00:00,3,xswXcoh0UXs,2025-09
543,@OnFiretodayOG,5:02 Abby from K-pop demon hunters,2025-09-27 00:24:50+00:00,12,xswXcoh0UXs,2025-09
544,@CeciliaSarfoBrenyah,Under an hour gang 👇,2025-09-26 22:23:56+00:00,20,xswXcoh0UXs,2025-09
545,@mallikakk5519,Whos waiting for the vampire✨ episode??? 😭💗🙌,2025-09-28 07:44:33+00:00,2,xswXcoh0UXs,2025-09
546,@सुहानानिषाद,Pls upload season - 3 of I'm turning into a vampire pls pls pls plssssssss ❤❤ i got addicted to this story and I was screaming in joy seeing magnus protecting her i really like magnus pls upload season - 3 soonnn ❤❤❤,2025-09-30 14:22:41+00:00,2,xswXcoh0UXs,2025-09
547,@wony4ever-DHD,Yeeeees a new video. My sister is complaining because she can't watch you're stories since she doesn't understand English so she wants you to post in your french chanel hihi😅,2025-09-26 22:26:50+00:00,8,xswXcoh0UXs,2025-09
548,@cancerjune1,Michael gave me a jumpscare omg,2025-09-27 15:23:36+00:00,3,xswXcoh0UXs,2025-09
549,@Julie-q6q9k,0:08 my name is also Julie!!!!!❤❤❤,2025-09-27 15:27:07+00:00,4,xswXcoh0UXs,2025-09
550,@safaAlrooh,I'm here to improve my English and  While enjoying the stories   😊,2025-09-29 15:10:02+00:00,1,xswXcoh0UXs,2025-09
551,@D4ZZL3D,9:20 HATSUNE MIKU MUSIC SCHOOL LMAOOOBAHAHHAHAHAHAHAHA,2025-11-22 22:00:00+00:00,0,xswXcoh0UXs,2025-11
552,@leslieloud17,"I really enjoyed the story. But Julie come on, I thought you learned your lesson. No AI! 😂She did have good intentions for her sister Keke. But AI will never replace sibling bonding 🙌",2025-09-27 11:09:19+00:00,7,xswXcoh0UXs,2025-09
553,@AbigaelMutheu-h7r,What about I'm turning into a vampire season 3😊😊😊😊,2025-09-27 03:41:24+00:00,4,xswXcoh0UXs,2025-09
554,@Laebunnii,5:50 i kinda dont like how the main character is treating her sister :/,2025-10-01 23:14:16+00:00,6,xswXcoh0UXs,2025-10
555,@Tiam.Rad.12,Omg im so happy we have another story that the art is not like Ai 😊😢,2025-10-07 13:28:23+00:00,1,xswXcoh0UXs,2025-10
556,@NeamenAbiy,It has been officially a year since ep. 2 of the vampire series was uploaded 😭😢,2025-09-26 23:30:05+00:00,4,xswXcoh0UXs,2025-09
557,@theyfw_mal,Yesssss new msa vid,2025-09-26 22:23:43+00:00,6,xswXcoh0UXs,2025-09
558,@Tyron8069,Bro the vampire series msa pleaseeeeeeeee,2025-09-27 02:49:18+00:00,3,xswXcoh0UXs,2025-09
559,@AngelinaHeartSwirl,7:11  AHHHH NEWJEANS POSTER I LOVE YOU SO MUCH MORE NOW MSA,2025-09-28 01:51:07+00:00,1,xswXcoh0UXs,2025-09
560,@KaylieEncarnacion,Msa I've been watching you for years and I wanted to say that ur amazing keep up the work!,2025-09-28 00:44:14+00:00,1,xswXcoh0UXs,2025-09
561,@FavesFavour,People who check for new MSA videos 👇,2025-09-27 01:08:59+00:00,8,xswXcoh0UXs,2025-09
562,@anniekthomas1613,vampire Season 2 episode -3 Please 🥺Its been 1 year,2025-09-30 06:18:23+00:00,3,xswXcoh0UXs,2025-09
563,@raqiyamohamed,7:06 NEWJEANSSSSSS,2025-09-28 19:00:10+00:00,4,xswXcoh0UXs,2025-09
564,@Rabbit-h3a,This is my new favourite MSA video!!!,2025-09-29 00:55:59+00:00,2,xswXcoh0UXs,2025-09
565,@quiet_kaidoandtruebloodfan,"Low-key Keke pmo bro like ya she feels like a burden but like having to use it to make your sister feel bad after there arguments bruh, like im dead💀",2025-10-08 23:58:23+00:00,1,xswXcoh0UXs,2025-10
566,@FIGHTER-y6p,"More like ""i used Ai to make a thumbnail"" 🙏",2025-09-27 05:01:18+00:00,3,xswXcoh0UXs,2025-09
567,@Kxrievlogs,3:04 is this a new art style?,2025-09-28 00:47:41+00:00,7,xswXcoh0UXs,2025-09
568,@katrionatiepma603,This animation 🎉❤😭 0:40,2025-09-26 22:24:15+00:00,4,xswXcoh0UXs,2025-09
569,@Natalie1852-o4g,MSA POST “I AM TURNING INTO A VAMPIRE” SEASON 3 IT HAS BEEN A YEAR PLEASE!,2025-09-27 13:15:59+00:00,1,xswXcoh0UXs,2025-09
570,@itztokiz,7:11 IS IT ME OR I JUST SAW A NEWJEANS POSTER IN HER ROOM😭,2025-10-07 05:51:56+00:00,1,xswXcoh0UXs,2025-10
571,@SweetNightsSweetMornings,NEW SEASON OF IM TURNING INTO A VAMPIRE? 🥺👉👈,2025-09-26 22:25:09+00:00,9,xswXcoh0UXs,2025-09
572,@dailywithmariamu,did chatgpt also accidentally make your thumbnails?,2025-09-27 16:38:42+00:00,4,xswXcoh0UXs,2025-09
573,@tuyenjilljcnguyen4054,Love the art!!!,2025-09-26 22:28:10+00:00,6,xswXcoh0UXs,2025-09
574,@ChloeWynn-n7u2x,WAS THAT A MIRACULOUS KEYCHAIN?! 0:23,2025-09-27 16:20:49+00:00,2,xswXcoh0UXs,2025-09
